2.09 2.09 2.09 2.01 1.83 1.65 1.76 1.89 1.86 1.63 1.40 1.38 1.38 1.45 1.66 1.88 1.91 1.91 1.91 1.91 1.91 1.97 2.04 2.08 2.08 2.08 2.08 2.08 2.06 2.00 1.93 1.91 1.91 1.88 1.82 1.75 1.83 1.96 2.01 1.73 1.45 1.39 1.39 1.38 1.39 1.39 1.30 1.19 1.13 1.24 1.34 1.32 1.22 1.14 1.24 1.34 1.32 1.21 1.12 1.23 1.34 1.44 1.55 1.63 1.53 1.42 1.43 1.54 1.65 1.81 1.99 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 1.98 1.70 1.41 1.38 1.38 1.37 1.37 1.38 1.53 1.75 1.86 1.73 1.60 1.66 1.77 1.81 1.59 1.37 1.39 1.50 1.59 1.58 1.58 1.53 1.45 1.42 1.41 1.40 1.47 1.57 1.61 1.40 1.18 1.19 1.30 1.36 1.25 1.15 1.24 1.45 1.64 1.53 1.43 1.37 1.37 1.36 1.15 0.94 0.91 1.02 1.11 1.00 0.89 0.87 0.97 1.08 1.18 1.29 1.45 1.65 1.86 1.94 2.02 2.06 2.06 2.06 2.07 2.07 2.00 1.80 1.60 1.68 1.81 1.80 1.48 1.17 1.29 1.50 1.62 1.51 1.40 1.54 1.76 1.90 1.79 1.68 1.76 1.94 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.97 1.92 1.99 2.06 2.04 1.97 1.91 1.92 1.92 1.86 1.76 1.67 1.83 1.99 1.99 1.81 1.65 1.75 1.86 1.95 2.01 2.08
2.02 2.09 2.09 1.95 1.73 1.55 1.66 1.84 1.92 1.72 1.49 1.47 1.52 1.60 1.67 1.88 1.97 1.98 1.98 1.98 1.97 1.82 1.87 1.92 1.92 2.00 2.02 2.00 1.90 1.84 1.95 1.85 1.82 1.81 1.79 1.72 1.80 1.92 1.86 1.58 1.54 1.63 1.64 1.63 1.64 1.51 1.39 1.29 1.21 1.32 1.43 1.40 1.30 1.30 1.32 1.42 1.47 1.40 1.30 1.41 1.52 1.39 1.34 1.44 1.53 1.42 1.42 1.53 1.54 1.71 1.91 2.02 2.03 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 1.97 1.69 1.63 1.63 1.61 1.59 1.63 1.64 1.64 1.83 1.98 1.92 1.78 1.64 1.72 1.73 1.52 1.35 1.40 1.51 1.59 1.59 1.59 1.52 1.44 1.38 1.37 1.44 1.51 1.60 1.65 1.43 1.19 1.23 1.37 1.45 1.34 1.24 1.33 1.54 1.53 1.42 1.42 1.57 1.63 1.61 1.14 0.93 0.89 1.00 1.11 1.00 0.89 0.99 1.19 1.29 1.40 1.50 1.59 1.74 1.95 2.03 2.05 2.00 2.00 2.00 1.91 1.91 1.87 1.71 1.51 1.59 1.76 1.82 1.47 1.15 1.10 1.29 1.41 1.30 1.49 1.61 1.80 1.93 1.82 1.80 1.80 1.95 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.96 1.82 1.93 2.00 1.98 1.92 1.92 1.98 1.98 1.98 1.91 1.84 2.00 2.08 2.04 1.91 1.74 1.85 1.91 1.95 2.01 2.08
1.93 2.01 2.09 1.95 1.66 1.44 1.61 1.89 1.97 1.80 1.59 1.63 1.81 1.89 1.82 1.89 1.97 2.05 2.05 2.05 2.04 1.89 1.72 1.74 1.82 1.93 1.93 1.82 1.73 1.83 2.01 1.92 1.74 1.71 1.71 1.68 1.75 1.75 1.69 1.65 1.76 1.84 1.91 1.92 1.80 1.59 1.47 1.39 1.32 1.43 1.53 1.51 1.51 1.50 1.50 1.52 1.57 1.58 1.52 1.63 1.74 1.61 1.29 1.23 1.33 1.42 1.42 1.43 1.43 1.62 1.84 1.96 2.02 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 1.97 1.91 1.91 1.90 1.83 1.81 1.88 1.92 1.92 1.92 2.04 2.03 1.97 1.82 1.67 1.66 1.49 1.35 1.40 1.51 1.59 1.59 1.58 1.52 1.43 1.37 1.43 1.54 1.61 1.66 1.70 1.45 1.18 1.23 1.45 1.56 1.45 1.34 1.43 1.43 1.42 1.42 1.52 1.67 1.85 1.89 1.39 0.93 0.89 0.99 1.10 0.99 0.89 0.99 1.31 1.51 1.61 1.71 1.80 1.88 2.02 2.05 1.96 1.91 1.91 1.91 1.82 1.73 1.68 1.56 1.40 1.53 1.82 1.88 1.51 1.15 1.10 1.10 1.19 1.38 1.70 1.82 1.88 1.99 1.96 1.97 1.98 1.98 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.85 1.72 1.83 1.93 1.92 1.91 1.91 1.98 2.04 2.04 2.04 2.00 2.08 2.08 2.04 1.98 1.85 1.91 1.91 1.95 2.01 2.08
1.84 1.96 2.04 1.95 1.66 1.34 1.57 1.85 1.97 1.79 1.61 1.76 1.94 1.98 1.92 1.90 1.98 2.05 2.09 2.09 2.08 1.93 1.76 1.70 1.81 1.92 1.74 1.63 1.60 1.79 1.93 1.91 1.74 1.61 1.60 1.61 1.60 1.60 1.60 1.69 1.79 1.88 1.95 1.98 1.77 1.55 1.42 1.35 1.29 1.40 1.51 1.55 1.54 1.54 1.54 1.54 1.67 1.68 1.69 1.80 1.91 1.83 1.50 1.19 1.25 1.36 1.41 1.41 1.45 1.61 1.83 1.98 2.05 2.07 2.06 2.06 2.08 2.08 2.08 2.09 2.09 2.06 2.06 2.06 2.05 1.98 1.96 2.03 2.08 2.01 2.01 2.07 2.07 2.06 1.94 1.79 1.64 1.52 1.38 1.31 1.42 1.51 1.50 1.51 1.48 1.39 1.34 1.45 1.55 1.58 1.64 1.62 1.41 1.14 1.19 1.40 1.49 1.38 1.28 1.24 1.24 1.33 1.40 1.50 1.65 1.83 1.97 1.64 1.15 0.97 1.08 1.22 1.03 0.93 0.95 1.27 1.59 1.69 1.79 1.93 2.01 2.08 2.03 1.94 1.89 1.89 1.89 1.80 1.71 1.64 1.52 1.38 1.49 1.78 1.95 1.59 1.21 1.14 1.14 1.21 1.51 1.83 1.93 1.99 2.04 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.06 1.94 1.76 1.61 1.72 1.83 1.83 1.82 1.82 1.90 1.97 2.08 2.08 2.03 2.08 2.08 2.00 1.93 1.87 1.87 1.87 1.83 1.90 1.97
1.74 1.92 2.04 1.95 1.62 1.24 1.42 1.67 1.79 1.70 1.52 1.67 1.78 1.81 1.79 1.90 1.98 2.05 2.09 2.09 2.08 1.93 1.76 1.70 1.87 1.99 1.69 1.41 1.39 1.54 1.54 1.62 1.63 1.49 1.50 1.61 1.56 1.49 1.49 1.49 1.58 1.66 1.75 1.80 1.58 1.26 1.15 1.13 1.08 1.19 1.40 1.42 1.34 1.33 1.33 1.33 1.51 1.77 1.79 1.90 1.98 1.92 1.72 1.40 1.40 1.47 1.52 1.56 1.67 1.74 1.89 2.04 2.07 2.00 1.99 2.05 2.08 2.08 2.08 2.09 2.09 2.06 1.99 1.99 2.05 2.05 2.03 2.08 2.08 1.94 1.84 1.89 2.07 2.08 1.96 1.70 1.49 1.56 1.44 1.28 1.21 1.29 1.30 1.40 1.37 1.28 1.24 1.33 1.33 1.37 1.33 1.24 1.25 1.04 1.09 1.18 1.17 1.06 0.95 0.91 1.02 1.22 1.23 1.31 1.45 1.60 1.69 1.68 1.36 1.18 1.34 1.55 1.23 1.04 1.04 1.16 1.48 1.58 1.79 1.94 2.02 2.08 2.08 2.03 1.98 1.98 1.97 1.88 1.86 1.81 1.67 1.49 1.46 1.60 1.76 1.68 1.31 1.25 1.33 1.43 1.53 1.82 1.91 1.95 1.99 2.01 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.01 1.99 1.87 1.67 1.51 1.61 1.61 1.61 1.61 1.61 1.69 1.97 2.08 2.00 1.85 2.03 2.08 1.98 1.82 1.76 1.76 1.85 1.79 1.62 1.69
1.65 1.82 2.00 1.91 1.52 1.13 1.32 1.52 1.61 1.52 1.42 1.51 1.60 1.68 1.79 1.90 1.98 2.04 2.08 2.08 2.08 1.93 1.76 1.70 1.87 2.05 1.76 1.37 1.14 1.14 1.14 1.22 1.33 1.40 1.50 1.60 1.55 1.45 1.38 1.38 1.38 1.46 1.56 1.60 1.29 0.97 0.86 0.86 0.87 1.08 1.29 1.31 1.20 1.12 1.12 1.12 1.30 1.62 1.88 1.97 2.05 1.99 1.81 1.62 1.62 1.62 1.67 1.78 1.89 1.96 2.02 2.06 2.00 1.93 1.98 2.05 2.08 2.08 2.08 2.09 2.09 2.07 2.00 1.92 1.98 2.05 2.08 2.08 2.08 1.94 1.76 1.72 1.90 2.08 1.86 1.55 1.35 1.42 1.48 1.35 1.18 1.09 1.19 1.30 1.26 1.18 1.12 1.12 1.12 1.06 0.95 0.86 0.87 0.88 0.87 0.86 0.84 0.74 0.63 0.70 0.92 1.12 1.13 1.14 1.22 1.31 1.40 1.40 1.40 1.44 1.66 1.87 1.55 1.23 1.15 1.25 1.37 1.58 1.80 1.95 2.02 2.08 2.08 2.08 2.07 2.06 2.04 2.03 2.03 1.97 1.78 1.60 1.57 1.57 1.58 1.49 1.40 1.43 1.54 1.65 1.75 1.85 1.91 1.93 1.96 2.01 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.01 1.94 1.78 1.57 1.40 1.39 1.39 1.39 1.39 1.40 1.69 1.97 2.00 1.82 1.67 1.85 2.03 1.98 1.81 1.65 1.74 1.84 1.78 1.57 1.40
1.44 1.62 1.80 1.85 1.60 1.21 1.40 1.61 1.69 1.60 1.40 1.65 1.74 1.84 1.95 1.98 1.91 1.98 2.02 2.02 2.07 1.86 1.68 1.55 1.62 1.80 1.51 1.14 0.98 1.09 1.09 1.18 1.29 1.42 1.60 1.70 1.65 1.56 1.54 1.47 1.47 1.54 1.63 1.56 1.54 1.22 0.97 0.92 0.95 1.17 1.27 1.21 1.10 1.11 1.19 1.19 1.37 1.69 1.90 1.92 2.00 1.94 1.77 1.80 1.80 1.73 1.69 1.80 1.91 1.98 1.98 1.88 1.80 1.73 1.79 1.83 1.83 1.83 2.06 2.09 2.04 2.00 2.05 1.98 2.03 2.08 2.08 2.08 2.08 2.02 1.85 1.79 1.97 2.01 1.84 1.54 1.32 1.34 1.41 1.29 1.13 1.13 1.37 1.48 1.44 1.36 1.27 1.19 1.19 1.12 1.01 0.92 0.92 0.87 0.90 0.92 0.90 0.80 0.64 0.75 1.00 1.20 1.21 1.16 1.24 1.37 1.46 1.46 1.42 1.43 1.60 1.81 1.58 1.27 1.16 1.26 1.37 1.58 1.80 1.92 1.96 2.02 2.02 2.04 2.08 2.08 2.06 2.06 2.06 1.99 1.81 1.69 1.75 1.75 1.72 1.63 1.62 1.56 1.65 1.76 1.86 1.89 1.91 1.92 1.94 2.01 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.01 1.98 1.79 1.55 1.37 1.37 1.31 1.27 1.27 1.37 1.45 1.73 1.90 1.80 1.65 1.77 1.94 1.92 1.75 1.79 1.65 1.75 1.69 1.49 1.37
1.23 1.40 1.57 1.63 1.57 1.32 1.51 1.72 1.80 1.61 1.39 1.64 1.92 2.03 2.05 2.04 1.98 1.91 1.95 2.00 2.07 1.86 1.59 1.46 1.44 1.51 1.25 0.95 0.79 0.98 1.09 1.18 1.28 1.42 1.64 1.81 1.77 1.77 1.75 1.65 1.58 1.64 1.53 1.45 1.56 1.54 1.30 1.09 1.07 1.17 1.17 1.10 1.10 1.12 1.22 1.30 1.48 1.71 1.91 1.92 1.95 1.89 1.92 1.97 1.90 1.73 1.69 1.80 1.90 1.91 1.81 1.70 1.59 1.51 1.55 1.55 1.55 1.78 2.07 2.04 1.86 1.82 2.00 2.05 2.08 2.08 2.08 2.08 2.08 2.02 1.95 1.89 1.93 1.92 1.75 1.54 1.32 1.32 1.34 1.23 1.13 1.12 1.45 1.69 1.66 1.57 1.48 1.37 1.30 1.23 1.12 1.03 0.97 0.86 0.90 1.00 1.01 0.85 0.64 0.75 1.07 1.30 1.26 1.15 1.23 1.44 1.56 1.52 1.42 1.43 1.54 1.71 1.49 1.26 1.15 1.26 1.37 1.58 1.80 1.91 1.91 1.95 1.97 2.04 2.08 2.08 2.08 2.07 2.07 2.00 1.89 1.80 1.85 1.93 1.91 1.89 1.90 1.84 1.77 1.86 1.89 1.89 1.90 1.90 1.92 2.00 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.04 2.05 1.86 1.57 1.37 1.31 1.20 1.16 1.27 1.37 1.38 1.46 1.63 1.72 1.64 1.75 1.87 1.85 1.90 1.96 1.79 1.65 1.59 1.47 1.37
1.17 1.24 1.40 1.48 1.43 1.37 1.53 1.75 1.77 1.56 1.38 1.63 1.92 2.03 2.02 2.02 1.96 1.89 1.94 2.01 2.07 1.86 1.59 1.43 1.42 1.39 1.12 0.82 0.67 0.86 1.05 1.14 1.25 1.38 1.60 1.79 1.79 1.79 1.77 1.67 1.58 1.54 1.42 1.35 1.46 1.56 1.50 1.29 1.11 1.10 1.10 1.14 1.14 1.16 1.26 1.36 1.49 1.71 1.92 1.93 1.94 1.91 1.97 2.02 1.97 1.79 1.76 1.86 1.79 1.68 1.58 1.55 1.44 1.30 1.33 1.33 1.34 1.63 1.92 1.93 1.75 1.71 1.88 2.02 2.02 2.02 2.08 2.08 2.08 2.02 1.95 1.91 1.90 1.89 1.73 1.52 1.41 1.43 1.42 1.27 1.16 1.16 1.48 1.79 1.75 1.67 1.58 1.47 1.39 1.40 1.29 1.16 1.01 0.90 0.90 1.00 1.07 0.86 0.65 0.65 0.97 1.25 1.14 1.03 1.18 1.39 1.58 1.49 1.39 1.36 1.46 1.56 1.35 1.13 1.19 1.30 1.30 1.50 1.72 1.87 1.87 1.87 1.97 2.04 2.08 2.08 2.08 2.08 2.08 2.05 1.96 1.87 1.93 2.00 2.00 2.00 2.02 1.96 1.88 1.89 1.89 1.89 1.89 1.89 1.83 1.88 1.96 2.02 2.02 2.02 2.02 2.01 1.98 1.98 2.00 1.94 1.95 1.90 1.61 1.35 1.24 1.13 1.13 1.23 1.31 1.37 1.39 1.45 1.54 1.64 1.75 1.86 1.93 1.99 2.06 1.96 1.79 1.65 1.54 1.47
1.39 1.28 1.34 1.43 1.43 1.38 1.47 1.64 1.66 1.48 1.38 1.64 1.70 1.75 1.85 1.84 1.78 1.77 1.84 2.01 2.08 1.86 1.65 1.52 1.49 1.38 1.10 0.79 0.64 0.86 1.05 1.10 1.15 1.28 1.48 1.47 1.47 1.47 1.45 1.36 1.47 1.42 1.31 1.24 1.35 1.35 1.35 1.28 1.10 1.10 1.11 1.17 1.25 1.26 1.36 1.37 1.49 1.71 1.92 1.93 1.99 1.93 1.79 1.85 2.02 1.97 1.93 1.86 1.47 1.36 1.43 1.44 1.30 1.08 1.18 1.22 1.22 1.24 1.53 1.75 1.75 1.70 1.84 1.84 1.85 1.85 1.91 2.08 2.08 2.02 1.94 1.91 1.98 1.97 1.82 1.62 1.52 1.70 1.71 1.49 1.27 1.27 1.57 1.68 1.65 1.57 1.48 1.39 1.67 1.68 1.60 1.48 1.16 1.01 0.98 1.01 1.08 0.87 0.67 0.59 0.67 0.95 0.84 0.91 1.07 1.29 1.49 1.39 1.47 1.41 1.25 1.35 1.13 1.19 1.30 1.30 1.08 1.28 1.50 1.66 1.75 1.75 1.91 2.03 2.07 2.07 2.08 2.08 2.08 2.05 1.96 1.87 1.93 2.02 2.01 1.83 1.84 1.78 1.82 1.89 1.89 1.90 1.90 1.90 1.84 1.63 1.67 1.77 1.84 1.84 1.83 1.73 1.69 1.81 1.93 1.61 1.56 1.63 1.61 1.35 1.24 1.03 1.03 1.08 1.10 1.31 1.37 1.43 1.53 1.64 1.75 1.92 1.97 1.94 2.01 2.06 1.96 1.82 1.76 1.76
1.60 1.49 1.39 1.38 1.38 1.38 1.47 1.57 1.58 1.48 1.38 1.41 1.41 1.46 1.56 1.67 1.66 1.67 1.74 1.91 2.08 1.92 1.74 1.59 1.49 1.38 1.10 0.78 0.61 0.83 1.05 1.10 1.10 1.16 1.16 1.15 1.15 1.15 1.14 1.25 1.36 1.31 1.20 1.13 1.13 1.14 1.14 1.13 1.10 1.10 1.11 1.17 1.28 1.36 1.37 1.37 1.49 1.71 1.91 1.98 2.04 1.98 1.80 1.67 1.85 2.02 1.93 1.54 1.15 1.22 1.32 1.30 1.08 0.87 0.96 1.07 1.11 1.11 1.13 1.35 1.56 1.66 1.67 1.67 1.67 1.67 1.73 1.91 2.08 2.02 1.94 1.91 1.98 2.04 1.90 1.71 1.63 1.81 1.99 1.78 1.49 1.36 1.47 1.57 1.54 1.46 1.39 1.67 1.95 1.99 1.92 1.81 1.48 1.16 1.08 1.09 1.08 0.89 0.69 0.61 0.61 0.65 0.72 0.81 0.97 1.19 1.39 1.47 1.58 1.51 1.30 1.13 1.19 1.30 1.29 1.08 0.86 1.06 1.28 1.44 1.54 1.64 1.80 1.97 2.06 2.07 2.08 2.08 2.08 2.05 1.96 1.87 1.94 2.02 2.02 1.85 1.67 1.73 1.83 1.90 1.90 1.91 1.91 1.91 1.85 1.63 1.42 1.49 1.60 1.66 1.55 1.44 1.53 1.74 1.86 1.54 1.22 1.24 1.34 1.35 1.14 0.93 0.87 0.87 0.88 1.09 1.30 1.42 1.53 1.64 1.82 1.99 2.04 1.98 1.95 2.01 2.06 2.04 2.04 2.04
1.54 1.44 1.37 1.37 1.38 1.38 1.47 1.57 1.67 1.65 1.55 1.37 1.37 1.41 1.52 1.55 1.55 1.58 1.72 1.89 1.87 1.85 1.66 1.51 1.40 1.36 1.10 0.78 0.61 0.83 1.05 1.10 1.10 1.02 1.01 1.20 1.28 1.27 1.19 1.47 1.58 1.54 1.42 1.17 1.10 1.10 1.10 1.10 1.04 1.19 1.20 1.21 1.29 1.38 1.38 1.42 1.59 1.80 1.97 1.98 2.05 1.99 1.81 1.79 1.82 2.00 1.89 1.49 1.28 1.39 1.39 1.32 1.23 1.01 1.01 1.12 1.14 1.10 1.10 1.29 1.51 1.70 1.79 1.79 1.73 1.74 1.80 1.97 2.07 1.94 1.86 1.86 1.99 2.05 1.92 1.72 1.55 1.69 1.87 2.00 1.74 1.54 1.65 1.74 1.69 1.61 1.57 1.72 1.99 1.97 1.88 1.82 1.72 1.39 1.14 1.10 1.08 0.89 0.69 0.62 0.62 0.63 0.71 0.79 0.95 1.17 1.38 1.48 1.47 1.27 1.05 1.01 1.03 1.13 1.08 0.87 0.74 0.90 1.11 1.30 1.42 1.52 1.79 1.96 2.07 2.08 2.03 2.08 2.08 2.08 2.04 1.95 2.01 2.08 2.06 1.94 1.76 1.79 1.89 1.96 1.97 1.86 1.82 1.80 1.67 1.45 1.37 1.45 1.56 1.61 1.51 1.40 1.52 1.73 1.85 1.53 1.27 1.26 1.37 1.16 0.94 0.73 0.79 0.83 0.85 1.06 1.22 1.46 1.62 1.74 1.92 2.05 2.05 1.99 1.99 2.05 2.09 2.09 2.08 2.08
1.44 1.37 1.37 1.37 1.37 1.37 1.47 1.58 1.68 1.78 1.76 1.56 1.37 1.41 1.44 1.44 1.47 1.58 1.72 1.69 1.58 1.56 1.56 1.40 1.37 1.37 1.10 0.78 0.61 0.83 1.05 1.09 0.99 0.90 1.09 1.41 1.48 1.27 1.19 1.58 1.86 1.81 1.53 1.28 1.17 1.10 1.10 0.99 0.93 1.15 1.31 1.32 1.33 1.40 1.44 1.53 1.69 1.87 2.04 2.04 2.05 1.99 1.96 1.96 1.96 2.00 1.89 1.67 1.50 1.50 1.28 1.22 1.32 1.23 1.22 1.23 1.25 1.15 1.11 1.30 1.51 1.71 1.88 1.97 1.91 1.84 1.90 2.00 2.07 1.94 1.76 1.76 1.94 2.06 1.92 1.64 1.46 1.57 1.71 1.83 1.94 1.78 1.87 1.93 1.89 1.83 1.79 1.85 1.99 1.97 1.80 1.72 1.71 1.61 1.35 1.14 1.08 0.89 0.70 0.62 0.62 0.63 0.71 0.79 0.95 1.16 1.38 1.36 1.17 0.96 0.92 0.90 0.90 0.92 0.87 0.75 0.64 0.79 0.96 1.14 1.30 1.42 1.70 1.97 2.08 2.03 1.96 2.02 2.08 2.08 2.08 2.04 2.08 2.08 2.06 1.99 1.87 1.90 1.96 2.03 1.93 1.75 1.70 1.59 1.45 1.37 1.37 1.45 1.55 1.61 1.51 1.40 1.52 1.74 1.85 1.58 1.37 1.37 1.17 0.97 0.73 0.51 0.57 0.78 0.84 1.01 1.12 1.35 1.68 1.85 1.98 2.05 2.05 2.04 2.05 2.09 2.09 2.09 2.09 2.08
1.44 1.44 1.44 1.40 1.40 1.40 1.51 1.62 1.65 1.75 1.79 1.59 1.39 1.33 1.33 1.33 1.46 1.58 1.64 1.53 1.42 1.40 1.40 1.44 1.44 1.44 1.17 0.85 0.69 0.91 1.10 0.99 0.88 0.80 1.09 1.41 1.45 1.24 1.10 1.45 1.84 1.76 1.48 1.35 1.24 1.14 1.06 0.95 0.89 1.11 1.33 1.35 1.36 1.42 1.54 1.64 1.78 1.95 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.99 1.82 1.64 1.43 1.21 1.09 1.20 1.30 1.31 1.31 1.28 1.18 1.13 1.34 1.55 1.65 1.83 2.00 1.99 1.92 1.90 1.97 2.01 1.94 1.76 1.69 1.87 2.03 1.86 1.58 1.40 1.51 1.62 1.76 1.87 1.89 1.97 2.04 1.96 1.90 1.86 1.92 1.99 1.91 1.74 1.69 1.68 1.67 1.50 1.28 1.07 0.88 0.70 0.59 0.59 0.62 0.70 0.78 0.95 1.16 1.27 1.19 0.99 0.89 0.88 0.86 0.83 0.83 0.78 0.68 0.57 0.71 0.87 1.02 1.17 1.29 1.53 1.82 1.96 1.89 1.86 1.94 2.01 2.08 2.08 2.07 2.08 2.08 2.06 1.99 1.92 1.96 2.03 1.96 1.78 1.61 1.52 1.41 1.33 1.33 1.33 1.41 1.52 1.54 1.44 1.33 1.42 1.63 1.80 1.62 1.41 1.23 1.03 0.83 0.60 0.36 0.42 0.63 0.83 0.94 1.05 1.32 1.64 1.93 1.98 2.05 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.02
1.65 1.65 1.48 1.42 1.51 1.51 1.61 1.56 1.54 1.59 1.48 1.28 1.38 1.42 1.23 1.22 1.41 1.56 1.64 1.63 1.52 1.50 1.51 1.55 1.65 1.65 1.39 1.08 0.92 1.12 1.10 0.95 0.80 0.71 0.69 0.98 1.14 1.12 0.98 1.09 1.45 1.37 1.28 1.35 1.24 1.24 1.17 1.06 1.00 1.22 1.23 1.24 1.29 1.41 1.62 1.74 1.88 1.95 1.88 2.04 2.08 2.08 2.08 2.08 2.08 2.03 1.93 1.81 1.63 1.43 1.21 1.07 1.04 1.15 1.15 1.19 1.18 1.13 1.24 1.44 1.66 1.75 1.66 1.83 1.85 1.81 1.79 1.83 1.72 1.79 1.76 1.69 1.85 1.85 1.77 1.57 1.40 1.52 1.73 1.86 1.79 1.68 1.89 1.97 1.83 1.68 1.64 1.71 1.82 1.73 1.70 1.79 1.78 1.47 1.35 1.28 1.07 0.88 0.61 0.49 0.52 0.60 0.68 0.78 0.95 1.04 0.95 1.17 1.08 0.99 0.98 0.97 0.86 0.83 0.78 0.67 0.56 0.66 0.80 0.96 1.08 1.09 1.28 1.54 1.68 1.65 1.75 1.83 1.97 2.08 2.07 2.00 2.05 2.08 2.06 1.99 1.91 1.95 1.98 1.88 1.57 1.39 1.35 1.30 1.22 1.22 1.23 1.31 1.35 1.33 1.23 1.23 1.23 1.31 1.48 1.48 1.30 1.15 1.01 0.81 0.58 0.47 0.50 0.63 0.83 0.94 1.15 1.43 1.74 2.00 2.00 2.06 2.09 2.08 2.08 2.09 2.09 2.09 2.03 1.85
1.87 1.69 1.48 1.42 1.53 1.62 1.56 1.45 1.38 1.27 1.16 1.27 1.49 1.53 1.32 1.12 1.30 1.51 1.62 1.63 1.62 1.61 1.62 1.66 1.76 1.87 1.62 1.31 1.13 1.11 1.10 0.95 0.76 0.63 0.60 0.57 0.71 0.82 0.87 0.98 1.09 1.17 1.28 1.35 1.35 1.35 1.28 1.17 1.11 1.12 1.12 1.16 1.27 1.39 1.61 1.82 1.88 1.79 1.72 1.88 2.04 2.08 2.08 2.08 2.03 1.96 1.87 1.75 1.63 1.42 1.21 1.07 1.02 0.99 1.03 1.09 1.12 1.23 1.34 1.55 1.77 1.86 1.75 1.66 1.68 1.68 1.66 1.55 1.44 1.51 1.62 1.67 1.67 1.68 1.59 1.48 1.41 1.62 1.84 1.79 1.57 1.46 1.67 1.88 1.76 1.55 1.42 1.53 1.64 1.70 1.80 1.89 1.57 1.25 1.14 1.13 1.07 0.79 0.51 0.43 0.50 0.58 0.68 0.78 0.82 0.72 0.62 0.84 1.06 1.08 1.08 1.07 0.96 0.85 0.77 0.66 0.55 0.65 0.76 0.86 0.88 0.90 1.09 1.29 1.43 1.54 1.65 1.80 1.97 2.07 2.00 1.93 1.98 2.05 2.06 1.98 1.90 1.90 1.90 1.80 1.49 1.18 1.14 1.13 1.11 1.12 1.12 1.14 1.14 1.12 1.12 1.13 1.13 1.12 1.16 1.16 1.16 1.04 0.93 0.79 0.69 0.59 0.62 0.71 0.83 1.04 1.26 1.52 1.81 2.07 2.07 2.08 2.09 2.09 2.08 2.09 2.09 2.03 1.85 1.67
1.91 1.91 1.70 1.64 1.75 1.63 1.76 1.66 1.55 1.44 1.27 1.27 1.49 1.50 1.25 1.04 1.20 1.39 1.46 1.46 1.59 1.77 1.78 1.82 1.92 1.79 1.74 1.43 1.21 1.20 1.19 1.04 0.84 0.59 0.57 0.57 0.65 0.76 0.85 0.95 1.07 1.10 1.19 1.28 1.28 1.39 1.39 1.28 1.01 1.01 1.01 1.14 1.27 1.39 1.60 1.73 1.90 1.89 1.82 1.98 2.06 2.03 2.03 2.04 1.93 1.86 1.77 1.65 1.54 1.33 1.13 0.99 0.94 0.84 0.93 0.98 1.05 1.16 1.42 1.39 1.61 1.70 1.59 1.63 1.64 1.67 1.68 1.49 1.39 1.46 1.54 1.53 1.63 1.64 1.56 1.45 1.43 1.65 1.86 1.75 1.53 1.42 1.64 1.85 1.75 1.55 1.43 1.41 1.52 1.41 1.48 1.56 1.45 1.12 1.01 1.01 1.08 0.91 0.63 0.57 0.64 0.74 0.84 0.87 0.78 0.68 0.58 0.69 0.91 1.01 1.01 1.04 1.02 0.91 0.86 0.78 0.67 0.78 0.91 0.98 0.95 0.97 1.16 1.35 1.53 1.66 1.77 1.94 2.08 2.06 1.99 1.86 1.89 1.95 1.90 1.81 1.73 1.72 1.73 1.71 1.40 1.08 1.01 1.00 0.98 0.94 0.94 0.94 0.94 0.92 0.93 1.05 1.11 1.11 0.94 0.94 0.93 0.85 0.74 0.72 0.61 0.52 0.54 0.64 0.85 1.15 1.36 1.56 1.82 2.08 2.09 2.09 2.09 2.09 2.08 2.09 2.09 2.01 1.83 1.65
