1	247	299	18	5	2	5	0.5	0.04	0.0005
1	520	471	9	4	2	4	0.5	0.04	0.0005
1	408	69	9	7	2	7	0.5	0.04	0.0005
1	402	411	35	16	4	16	0.5	0.04	0.0005
1	15	430	20	17	2	17	0.5	0.04	0.0005
1	106	338	6	3	2	3	0.5	0.04	0.0005
1	408	331	43	16	5	16	0.5	0.04	0.0005
1	562	76	26	10	3	10	0.5	0.04	0.0005
1	134	483	33	12	4	12	0.5	0.04	0.0005
1	257	19	18	11	2	11	0.5	0.04	0.0005
1	106	187	15	9	2	9	0.5	0.04	0.0005
1	81	407	18	9	3	9	0.5	0.04	0.0005
1	200	132	45	23	5	23	0.5	0.04	0.0005
1	348	511	15	8	2	8	0.5	0.04	0.0005
1	195	337	45	23	5	23	0.5	0.04	0.0005
1	156	461	11	9	2	9	0.5	0.04	0.0005
1	533	276	9	5	2	5	0.5	0.04	0.0005
1	257	97	15	8	2	8	0.5	0.04	0.0005
1	483	57	9	5	2	5	0.5	0.04	0.0005
1	584	314	8	3	2	3	0.5	0.04	0.0005
1	471	204	15	8	2	8	0.5	0.04	0.0005
1	501	308	10	4	2	4	0.5	0.04	0.0005
1	165	553	25	12	3	12	0.5	0.04	0.0005
1	236	435	23	12	3	12	0.5	0.04	0.0005
1	418	8	10	7	2	7	0.5	0.04	0.0005
1	407	123	7	5	2	5	0.5	0.04	0.0005
1	257	155	21	8	3	8	0.5	0.04	0.0005
1	400	511	12	5	2	5	0.5	0.04	0.0005
1	417	354	16	7	2	7	0.5	0.04	0.0005
1	490	449	26	14	2	14	0.5	0.04	0.0005
1	367	224	16	5	2	5	0.5	0.04	0.0005
1	307	454	26	12	3	12	0.5	0.04	0.0005
1	87	29	14	6	2	6	0.5	0.04	0.0005
1	191	351	19	10	3	10	0.5	0.04	0.0005
1	597	299	9	6	2	6	0.5	0.04	0.0005
1	594	181	48	19	5	19	0.5	0.04	0.0005
1	274	526	11	8	2	8	0.5	0.04	0.0005
1	572	85	26	20	3	20	0.5	0.04	0.0005
1	168	145	12	10	2	10	0.5	0.04	0.0005
1	455	223	11	4	2	4	0.5	0.04	0.0005
1	568	246	47	28	5	28	0.5	0.04	0.0005
1	188	506	38	27	3	27	0.5	0.04	0.0005
1	326	510	19	5	3	5	0.5	0.04	0.0005
1	285	47	7	3	2	3	0.5	0.04	0.0005
1	9	348	19	4	3	4	0.5	0.04	0.0005
1	147	122	43	26	4	26	0.5	0.04	0.0005
1	8	312	20	14	2	14	0.5	0.04	0.0005
1	136	474	19	11	2	11	0.5	0.04	0.0005
1	599	190	17	12	3	12	0.5	0.04	0.0005
1	575	370	14	9	2	9	0.5	0.04	0.0005
1	57	168	26	13	3	13	0.5	0.04	0.0005
1	288	170	41	19	4	19	0.5	0.04	0.0005
1	512	399	27	19	4	19	0.5	0.04	0.0005
1	539	313	17	12	3	12	0.5	0.04	0.0005
1	336	37	15	10	3	10	0.5	0.04	0.0005
1	158	473	19	12	2	12	0.5	0.04	0.0005
1	113	296	36	21	3	21	0.5	0.04	0.0005
1	379	497	23	8	2	8	0.5	0.04	0.0005
1	376	450	9	2	2	2	0.5	0.04	0.0005
1	434	193	10	5	2	5	0.5	0.04	0.0005
1	237	252	20	13	2	13	0.5	0.04	0.0005
1	502	202	15	8	2	8	0.5	0.04	0.0005
1	549	195	35	11	4	11	0.5	0.04	0.0005
1	213	368	46	26	4	26	0.5	0.04	0.0005
1	67	78	27	19	4	19	0.5	0.04	0.0005
1	355	355	17	7	2	7	0.5	0.04	0.0005
1	426	307	8	2	2	2	0.5	0.04	0.0005
1	153	35	8	5	2	5	0.5	0.04	0.0005
1	285	283	18	5	2	5	0.5	0.04	0.0005
1	339	185	44	33	4	33	0.5	0.04	0.0005
1	93	195	27	13	3	13	0.5	0.04	0.0005
1	465	156	9	5	2	5	0.5	0.04	0.0005
1	152	114	22	10	2	10	0.5	0.04	0.0005
1	335	238	38	16	4	16	0.5	0.04	0.0005
1	45	484	40	16	5	16	0.5	0.04	0.0005
1	92	152	6	3	2	3	0.5	0.04	0.0005
1	16	56	12	5	2	5	0.5	0.04	0.0005
1	303	489	11	7	2	7	0.5	0.04	0.0005
1	511	528	29	13	4	13	0.5	0.04	0.0005
1	486	57	33	12	4	12	0.5	0.04	0.0005
1	149	269	31	12	4	12	0.5	0.04	0.0005
1	390	381	39	27	3	27	0.5	0.04	0.0005
1	69	336	23	12	2	12	0.5	0.04	0.0005
1	107	168	45	29	4	29	0.5	0.04	0.0005
1	343	186	32	19	3	19	0.5	0.04	0.0005
1	305	319	14	9	2	9	0.5	0.04	0.0005
1	302	38	9	5	2	5	0.5	0.04	0.0005
1	542	212	19	10	2	10	0.5	0.04	0.0005
1	542	161	14	9	2	9	0.5	0.04	0.0005
1	421	45	7	5	2	5	0.5	0.04	0.0005
1	95	364	30	14	5	14	0.5	0.04	0.0005
1	197	536	13	9	2	9	0.5	0.04	0.0005
1	220	301	27	15	3	15	0.5	0.04	0.0005
1	392	363	20	12	2	12	0.5	0.04	0.0005
1	430	396	11	8	2	8	0.5	0.04	0.0005
1	207	378	12	5	2	5	0.5	0.04	0.0005
1	217	201	13	5	2	5	0.5	0.04	0.0005
1	498	181	9	9	3	9	0.5	0.04	0.0005
1	489	147	16	7	2	7	0.5	0.04	0.0005
1	436	399	14	8	2	8	0.5	0.04	0.0005
1	501	424	16	0	2	0	0.5	0.04	0.0005
1	94	50	23	8	3	8	0.5	0.04	0.0005
1	22	474	10	6	2	6	0.5	0.04	0.0005
1	268	36	19	11	3	11	0.5	0.04	0.0005
1	127	90	25	16	2	16	0.5	0.04	0.0005
1	551	189	39	26	3	26	0.5	0.04	0.0005
1	400	77	44	18	5	18	0.5	0.04	0.0005
1	295	87	13	7	2	7	0.5	0.04	0.0005
1	212	104	12	9	2	9	0.5	0.04	0.0005
1	134	244	33	10	3	10	0.5	0.04	0.0005
1	211	281	38	27	3	27	0.5	0.04	0.0005
1	19	346	26	15	2	15	0.5	0.04	0.0005
1	514	389	18	10	2	10	0.5	0.04	0.0005
1	243	145	30	14	3	14	0.5	0.04	0.0005
1	233	6	20	8	2	8	0.5	0.04	0.0005
1	494	454	32	13	4	13	0.5	0.04	0.0005
1	381	193	11	8	2	8	0.5	0.04	0.0005
1	82	197	20	15	3	15	0.5	0.04	0.0005
1	327	377	11	5	2	5	0.5	0.04	0.0005
1	211	300	11	5	2	5	0.5	0.04	0.0005
1	489	143	15	8	2	8	0.5	0.04	0.0005
1	68	372	18	11	2	11	0.5	0.04	0.0005
1	306	342	23	14	3	14	0.5	0.04	0.0005
1	30	140	20	12	3	12	0.5	0.04	0.0005
1	421	425	23	12	3	12	0.5	0.04	0.0005
1	464	143	25	13	3	13	0.5	0.04	0.0005
1	166	127	36	23	3	23	0.5	0.04	0.0005
1	307	297	11	6	2	6	0.5	0.04	0.0005
1	182	309	9	6	2	6	0.5	0.04	0.0005
1	461	558	25	14	3	14	0.5	0.04	0.0005
1	255	39	23	11	2	11	0.5	0.04	0.0005
1	242	77	8	5	2	5	0.5	0.04	0.0005
1	28	363	16	9	2	9	0.5	0.04	0.0005
1	537	301	21	8	2	8	0.5	0.04	0.0005
1	125	448	15	5	2	5	0.5	0.04	0.0005
1	409	155	4	4	2	4	0.5	0.04	0.0005
1	418	5	15	8	2	8	0.5	0.04	0.0005
1	329	120	42	22	4	22	0.5	0.04	0.0005
1	295	387	46	26	4	26	0.5	0.04	0.0005
1	363	183	14	5	2	5	0.5	0.04	0.0005
1	547	505	17	12	2	12	0.5	0.04	0.0005
1	533	173	12	5	2	5	0.5	0.04	0.0005
1	559	448	20	11	3	11	0.5	0.04	0.0005
1	469	93	14	9	2	9	0.5	0.04	0.0005
1	238	46	13	11	3	11	0.5	0.04	0.0005
1	2	481	47	18	4	18	0.5	0.04	0.0005
1	232	402	14	8	2	8	0.5	0.04	0.0005
1	236	496	5	3	2	3	0.5	0.04	0.0005
1	237	55	32	14	3	14	0.5	0.04	0.0005
1	88	406	7	5	2	5	0.5	0.04	0.0005
1	536	275	5	2	2	2	0.5	0.04	0.0005
1	286	573	18	0	2	0	0.5	0.04	0.0005
1	493	514	14	8	2	8	0.5	0.04	0.0005
1	160	561	13	9	2	9	0.5	0.04	0.0005
1	223	132	11	5	2	5	0.5	0.04	0.0005
1	277	359	26	9	3	9	0.5	0.04	0.0005
1	275	539	16	5	2	5	0.5	0.04	0.0005
1	51	141	21	8	3	8	0.5	0.04	0.0005
1	273	242	12	7	2	7	0.5	0.04	0.0005
1	564	564	18	12	2	12	0.5	0.04	0.0005
1	516	229	15	8	2	8	0.5	0.04	0.0005
1	254	328	11	4	2	4	0.5	0.04	0.0005
1	375	175	22	9	2	9	0.5	0.04	0.0005
1	546	293	40	23	4	23	0.5	0.04	0.0005
1	510	118	6	5	2	5	0.5	0.04	0.0005
1	22	368	37	17	4	17	0.5	0.04	0.0005
1	174	561	23	14	3	14	0.5	0.04	0.0005
1	320	495	26	24	3	24	0.5	0.04	0.0005
1	322	468	35	20	4	20	0.5	0.04	0.0005
1	531	594	39	18	3	18	0.5	0.04	0.0005
1	333	85	12	5	2	5	0.5	0.04	0.0005
1	549	71	27	9	3	9	0.5	0.04	0.0005
1	442	248	14	11	2	11	0.5	0.04	0.0005
1	553	312	25	16	3	16	0.5	0.04	0.0005
1	539	520	24	8	3	8	0.5	0.04	0.0005
1	315	568	6	2	2	2	0.5	0.04	0.0005
1	140	82	18	5	2	5	0.5	0.04	0.0005
1	459	336	19	7	2	7	0.5	0.04	0.0005
1	160	361	14	6	2	6	0.5	0.04	0.0005
1	509	560	19	13	2	13	0.5	0.04	0.0005
1	317	338	13	10	2	10	0.5	0.04	0.0005
1	147	312	15	7	2	7	0.5	0.04	0.0005
1	551	167	18	7	2	7	0.5	0.04	0.0005
1	520	227	11	5	2	5	0.5	0.04	0.0005
1	191	111	10	8	2	8	0.5	0.04	0.0005
1	320	213	16	13	2	13	0.5	0.04	0.0005
1	503	263	7	2	2	2	0.5	0.04	0.0005
1	550	468	19	5	2	5	0.5	0.04	0.0005
1	361	584	44	24	4	24	0.5	0.04	0.0005
1	85	313	15	12	2	12	0.5	0.04	0.0005
1	479	48	9	4	2	4	0.5	0.04	0.0005
1	459	300	32	17	3	17	0.5	0.04	0.0005
1	395	413	13	10	2	10	0.5	0.04	0.0005
1	578	544	13	10	2	10	0.5	0.04	0.0005
1	547	589	12	7	2	7	0.5	0.04	0.0005
1	486	142	15	10	2	10	0.5	0.04	0.0005
1	206	91	9	6	2	6	0.5	0.04	0.0005
1	171	45	14	8	2	8	0.5	0.04	0.0005
1	339	80	33	14	3	14	0.5	0.04	0.0005
1	202	530	24	8	3	8	0.5	0.04	0.0005
1	525	299	30	12	3	12	0.5	0.04	0.0005
1	516	495	7	2	2	2	0.5	0.04	0.0005
1	396	506	18	13	2	13	0.5	0.04	0.0005
1	249	448	15	8	2	8	0.5	0.04	0.0005
1	390	85	9	3	2	3	0.5	0.04	0.0005
1	40	383	8	5	2	5	0.5	0.04	0.0005
1	37	162	12	8	2	8	0.5	0.04	0.0005
1	142	378	5	4	2	4	0.5	0.04	0.0005
1	200	427	7	4	2	4	0.5	0.04	0.0005
1	97	153	8	4	2	4	0.5	0.04	0.0005
1	164	415	22	9	2	9	0.5	0.04	0.0005
1	331	243	23	8	3	8	0.5	0.04	0.0005
1	110	160	13	7	2	7	0.5	0.04	0.0005
1	413	48	13	9	2	9	0.5	0.04	0.0005
1	158	73	22	9	2	9	0.5	0.04	0.0005
1	148	379	9	5	2	5	0.5	0.04	0.0005
1	181	538	9	7	2	7	0.5	0.04	0.0005
1	158	398	9	6	2	6	0.5	0.04	0.0005
1	364	89	34	19	3	19	0.5	0.04	0.0005
1	17	460	14	5	2	5	0.5	0.04	0.0005
1	579	303	13	9	2	9	0.5	0.04	0.0005
1	13	540	26	24	3	24	0.5	0.04	0.0005
1	593	180	37	14	4	14	0.5	0.04	0.0005
1	417	465	15	10	3	10	0.5	0.04	0.0005
1	170	167	9	4	2	4	0.5	0.04	0.0005
1	381	419	23	4	3	4	0.5	0.04	0.0005
1	504	88	18	15	2	15	0.5	0.04	0.0005
1	386	1	12	9	2	9	0.5	0.04	0.0005
1	571	429	29	19	3	19	0.5	0.04	0.0005
1	474	160	30	15	3	15	0.5	0.04	0.0005
1	194	376	33	18	2	18	0.5	0.04	0.0005
1	324	248	12	8	2	8	0.5	0.04	0.0005
1	81	105	21	7	2	7	0.5	0.04	0.0005
1	360	149	25	15	2	15	0.5	0.04	0.0005
1	259	81	35	12	3	12	0.5	0.04	0.0005
1	162	176	18	8	2	8	0.5	0.04	0.0005
1	595	460	9	5	2	5	0.5	0.04	0.0005
1	69	222	11	7	2	7	0.5	0.04	0.0005
1	451	433	15	13	2	13	0.5	0.04	0.0005
1	502	190	16	15	3	15	0.5	0.04	0.0005
1	141	405	18	11	2	11	0.5	0.04	0.0005
1	514	256	12	9	2	9	0.5	0.04	0.0005
1	264	93	35	20	3	20	0.5	0.04	0.0005
1	544	427	13	7	2	7	0.5	0.04	0.0005
1	21	556	10	2	2	2	0.5	0.04	0.0005
1	405	183	30	26	2	26	0.5	0.04	0.0005
1	390	186	20	9	3	9	0.5	0.04	0.0005
1	456	439	11	3	2	3	0.5	0.04	0.0005
1	378	530	16	8	2	8	0.5	0.04	0.0005
1	453	485	13	4	2	4	0.5	0.04	0.0005
1	293	147	24	14	3	14	0.5	0.04	0.0005
1	268	62	32	17	4	17	0.5	0.04	0.0005
1	132	477	37	17	4	17	0.5	0.04	0.0005
1	304	9	23	19	2	19	0.5	0.04	0.0005
1	105	516	34	12	4	12	0.5	0.04	0.0005
1	599	432	9	5	2	5	0.5	0.04	0.0005
1	118	259	18	5	2	5	0.5	0.04	0.0005
1	348	214	39	27	3	27	0.5	0.04	0.0005
1	121	449	8	5	2	5	0.5	0.04	0.0005
1	238	168	23	6	3	6	0.5	0.04	0.0005
1	396	229	9	6	2	6	0.5	0.04	0.0005
1	182	136	8	4	2	4	0.5	0.04	0.0005
1	299	537	16	9	2	9	0.5	0.04	0.0005
1	556	75	10	5	2	5	0.5	0.04	0.0005
1	123	501	7	5	2	5	0.5	0.04	0.0005
1	142	433	5	3	2	3	0.5	0.04	0.0005
1	301	527	15	8	2	8	0.5	0.04	0.0005
1	142	236	18	10	2	10	0.5	0.04	0.0005
1	74	565	10	9	2	9	0.5	0.04	0.0005
1	91	570	7	3	2	3	0.5	0.04	0.0005
1	249	403	8	2	2	2	0.5	0.04	0.0005
1	511	49	13	9	2	9	0.5	0.04	0.0005
1	52	522	47	18	4	18	0.5	0.04	0.0005
1	587	139	44	10	4	10	0.5	0.04	0.0005
1	439	594	37	20	3	20	0.5	0.04	0.0005
1	154	223	14	6	2	6	0.5	0.04	0.0005
1	290	247	47	28	5	28	0.5	0.04	0.0005
1	257	45	28	15	2	15	0.5	0.04	0.0005
1	526	296	16	3	3	3	0.5	0.04	0.0005
1	172	90	12	9	2	9	0.5	0.04	0.0005
1	331	434	9	7	2	7	0.5	0.04	0.0005
1	93	256	13	11	3	11	0.5	0.04	0.0005
1	349	181	6	2	2	2	0.5	0.04	0.0005
1	270	150	8	4	2	4	0.5	0.04	0.0005
1	483	401	11	7	2	7	0.5	0.04	0.0005
1	225	300	17	10	3	10	0.5	0.04	0.0005
1	357	540	10	2	2	2	0.5	0.04	0.0005
1	19	301	5	3	2	3	0.5	0.04	0.0005
1	439	298	12	6	2	6	0.5	0.04	0.0005
1	157	385	17	8	4	8	0.5	0.04	0.0005
1	482	548	23	6	3	6	0.5	0.04	0.0005
1	354	315	9	5	2	5	0.5	0.04	0.0005
1	240	566	8	2	2	2	0.5	0.04	0.0005
1	322	358	9	7	2	7	0.5	0.04	0.0005
1	110	223	33	13	3	13	0.5	0.04	0.0005
1	600	39	12	4	2	4	0.5	0.04	0.0005
1	232	552	14	11	2	11	0.5	0.04	0.0005
1	210	336	16	4	2	4	0.5	0.04	0.0005
1	203	468	8	2	2	2	0.5	0.04	0.0005
1	590	490	23	4	3	4	0.5	0.04	0.0005
1	194	31	13	8	2	8	0.5	0.04	0.0005
1	517	79	12	4	2	4	0.5	0.04	0.0005
1	155	284	12	6	2	6	0.5	0.04	0.0005
1	435	168	11	9	2	9	0.5	0.04	0.0005
1	371	319	13	9	2	9	0.5	0.04	0.0005
1	200	187	34	15	4	15	0.5	0.04	0.0005
1	315	149	6	5	2	5	0.5	0.04	0.0005
1	562	486	15	9	2	9	0.5	0.04	0.0005
1	147	486	11	9	2	9	0.5	0.04	0.0005
1	364	518	17	9	2	9	0.5	0.04	0.0005
1	591	434	5	3	2	3	0.5	0.04	0.0005
1	418	249	16	12	2	12	0.5	0.04	0.0005
1	180	138	12	5	2	5	0.5	0.04	0.0005
1	196	145	6	2	2	2	0.5	0.04	0.0005
1	187	291	17	8	3	8	0.5	0.04	0.0005
1	307	416	11	5	2	5	0.5	0.04	0.0005
1	118	376	17	12	3	12	0.5	0.04	0.0005
1	318	151	15	10	3	10	0.5	0.04	0.0005
1	295	34	20	14	3	14	0.5	0.04	0.0005
1	144	227	22	10	2	10	0.5	0.04	0.0005
1	111	107	11	7	2	7	0.5	0.04	0.0005
1	180	569	43	20	4	20	0.5	0.04	0.0005
1	351	380	11	4	2	4	0.5	0.04	0.0005
1	498	359	10	6	2	6	0.5	0.04	0.0005
1	497	138	16	14	2	14	0.5	0.04	0.0005
1	129	516	26	12	3	12	0.5	0.04	0.0005
1	315	385	10	9	2	9	0.5	0.04	0.0005
1	119	166	19	5	3	5	0.5	0.04	0.0005
1	290	12	10	6	2	6	0.5	0.04	0.0005
1	545	344	34	16	3	16	0.5	0.04	0.0005
1	236	39	19	9	3	9	0.5	0.04	0.0005
1	22	30	29	20	3	20	0.5	0.04	0.0005
1	5	155	26	15	2	15	0.5	0.04	0.0005
1	139	124	12	6	2	6	0.5	0.04	0.0005
1	160	15	8	7	2	7	0.5	0.04	0.0005
1	488	265	8	6	2	6	0.5	0.04	0.0005
1	263	5	14	8	2	8	0.5	0.04	0.0005
1	187	178	6	3	2	3	0.5	0.04	0.0005
1	139	244	32	11	4	11	0.5	0.04	0.0005
1	224	354	28	14	3	14	0.5	0.04	0.0005
1	150	259	32	11	4	11	0.5	0.04	0.0005
1	197	213	5	3	2	3	0.5	0.04	0.0005
1	321	114	9	3	2	3	0.5	0.04	0.0005
1	311	285	18	12	2	12	0.5	0.04	0.0005
1	541	49	18	5	2	5	0.5	0.04	0.0005
1	60	18	20	15	3	15	0.5	0.04	0.0005
1	192	261	13	7	2	7	0.5	0.04	0.0005
1	93	511	12	7	2	7	0.5	0.04	0.0005
1	447	418	14	10	2	10	0.5	0.04	0.0005
1	24	566	25	15	2	15	0.5	0.04	0.0005
1	414	576	14	5	2	5	0.5	0.04	0.0005
1	45	93	22	9	2	9	0.5	0.04	0.0005
1	32	117	30	15	3	15	0.5	0.04	0.0005
1	369	388	11	6	2	6	0.5	0.04	0.0005
1	421	30	21	12	3	12	0.5	0.04	0.0005
1	74	76	15	10	3	10	0.5	0.04	0.0005
1	405	361	8	4	2	4	0.5	0.04	0.0005
1	525	37	13	8	2	8	0.5	0.04	0.0005
1	159	522	13	10	2	10	0.5	0.04	0.0005
1	377	14	7	5	2	5	0.5	0.04	0.0005
1	173	30	17	10	2	10	0.5	0.04	0.0005
1	164	20	10	9	2	9	0.5	0.04	0.0005
1	197	164	48	22	5	22	0.5	0.04	0.0005
1	28	462	14	8	2	8	0.5	0.04	0.0005
1	401	367	16	6	2	6	0.5	0.04	0.0005
1	110	283	11	6	2	6	0.5	0.04	0.0005
1	535	442	10	7	2	7	0.5	0.04	0.0005
1	220	566	52	21	5	21	0.5	0.04	0.0005
1	321	537	20	7	2	7	0.5	0.04	0.0005
1	84	402	16	5	2	5	0.5	0.04	0.0005
1	326	319	28	14	3	14	0.5	0.04	0.0005
1	120	214	8	6	2	6	0.5	0.04	0.0005
1	287	76	19	4	2	4	0.5	0.04	0.0005
1	367	481	19	11	2	11	0.5	0.04	0.0005
1	48	535	9	9	3	9	0.5	0.04	0.0005
1	567	537	10	2	2	2	0.5	0.04	0.0005
1	402	386	48	27	5	27	0.5	0.04	0.0005
1	67	586	5	3	2	3	0.5	0.04	0.0005
1	142	241	25	9	4	9	0.5	0.04	0.0005
1	127	165	23	13	2	13	0.5	0.04	0.0005
1	316	472	29	20	3	20	0.5	0.04	0.0005
1	122	274	52	30	5	30	0.5	0.04	0.0005
1	351	369	24	10	2	10	0.5	0.04	0.0005
1	62	485	14	8	2	8	0.5	0.04	0.0005
1	124	456	16	7	2	7	0.5	0.04	0.0005
1	73	352	13	7	2	7	0.5	0.04	0.0005
1	223	198	37	21	3	21	0.5	0.04	0.0005
1	75	275	5	3	2	3	0.5	0.04	0.0005
1	122	50	15	7	2	7	0.5	0.04	0.0005
1	418	233	8	4	2	4	0.5	0.04	0.0005
1	322	351	34	17	3	17	0.5	0.04	0.0005
1	42	241	53	34	5	34	0.5	0.04	0.0005
1	209	440	32	16	3	16	0.5	0.04	0.0005
1	326	193	29	20	4	20	0.5	0.04	0.0005
1	57	6	39	27	3	27	0.5	0.04	0.0005
1	427	497	33	21	4	21	0.5	0.04	0.0005
1	563	469	6	2	2	2	0.5	0.04	0.0005
1	273	539	18	5	2	5	0.5	0.04	0.0005
1	258	413	19	7	3	7	0.5	0.04	0.0005
1	95	42	20	10	2	10	0.5	0.04	0.0005
1	80	316	33	18	3	18	0.5	0.04	0.0005
1	365	11	18	5	2	5	0.5	0.04	0.0005
1	175	148	13	5	2	5	0.5	0.04	0.0005
1	136	362	7	5	2	5	0.5	0.04	0.0005
1	201	224	12	7	2	7	0.5	0.04	0.0005
1	215	565	14	6	2	6	0.5	0.04	0.0005
1	435	498	10	6	2	6	0.5	0.04	0.0005
1	120	460	27	13	3	13	0.5	0.04	0.0005
1	228	340	14	11	2	11	0.5	0.04	0.0005
1	257	209	26	11	3	11	0.5	0.04	0.0005
1	491	370	48	19	5	19	0.5	0.04	0.0005
1	493	110	12	5	2	5	0.5	0.04	0.0005
1	287	73	32	17	4	17	0.5	0.04	0.0005
1	176	466	23	7	3	7	0.5	0.04	0.0005
1	341	22	5	2	2	2	0.5	0.04	0.0005
1	326	336	11	7	2	7	0.5	0.04	0.0005
1	262	323	17	5	2	5	0.5	0.04	0.0005
1	148	543	7	2	2	2	0.5	0.04	0.0005
1	597	341	6	4	2	4	0.5	0.04	0.0005
1	239	492	9	7	2	7	0.5	0.04	0.0005
1	416	480	16	7	2	7	0.5	0.04	0.0005
1	187	26	14	8	2	8	0.5	0.04	0.0005
1	279	563	16	10	2	10	0.5	0.04	0.0005
1	88	384	15	13	3	13	0.5	0.04	0.0005
1	457	543	24	10	3	10	0.5	0.04	0.0005
1	495	476	8	2	2	2	0.5	0.04	0.0005
1	116	591	7	5	2	5	0.5	0.04	0.0005
1	33	232	19	11	2	11	0.5	0.04	0.0005
1	472	224	22	15	3	15	0.5	0.04	0.0005
1	445	393	32	13	3	13	0.5	0.04	0.0005
1	347	386	8	4	2	4	0.5	0.04	0.0005
1	146	96	10	7	2	7	0.5	0.04	0.0005
1	575	93	20	10	2	10	0.5	0.04	0.0005
1	94	178	25	13	2	13	0.5	0.04	0.0005
1	466	112	19	4	2	4	0.5	0.04	0.0005
1	277	553	14	10	2	10	0.5	0.04	0.0005
1	336	423	51	21	6	21	0.5	0.04	0.0005
1	10	103	9	2	2	2	0.5	0.04	0.0005
1	107	278	5	5	2	5	0.5	0.04	0.0005
1	570	158	11	5	2	5	0.5	0.04	0.0005
1	164	374	17	8	3	8	0.5	0.04	0.0005
1	452	379	10	5	2	5	0.5	0.04	0.0005
1	38	219	12	5	2	5	0.5	0.04	0.0005
1	585	504	14	6	2	6	0.5	0.04	0.0005
1	174	54	9	8	2	8	0.5	0.04	0.0005
1	118	234	6	2	2	2	0.5	0.04	0.0005
1	138	203	7	5	2	5	0.5	0.04	0.0005
1	475	361	25	18	2	18	0.5	0.04	0.0005
1	57	75	15	7	2	7	0.5	0.04	0.0005
1	205	73	12	9	2	9	0.5	0.04	0.0005
1	140	92	31	18	3	18	0.5	0.04	0.0005
1	569	351	10	7	2	7	0.5	0.04	0.0005
1	526	354	12	5	2	5	0.5	0.04	0.0005
1	78	183	15	3	2	3	0.5	0.04	0.0005
1	176	212	7	5	2	5	0.5	0.04	0.0005
1	166	505	8	6	2	6	0.5	0.04	0.0005
1	213	293	13	7	2	7	0.5	0.04	0.0005
1	248	525	10	7	2	7	0.5	0.04	0.0005
1	343	100	26	6	2	6	0.5	0.04	0.0005
1	58	500	16	10	2	10	0.5	0.04	0.0005
1	436	539	14	8	2	8	0.5	0.04	0.0005
1	405	459	19	9	2	9	0.5	0.04	0.0005
1	88	564	35	12	3	12	0.5	0.04	0.0005
1	553	39	10	7	2	7	0.5	0.04	0.0005
1	515	123	12	8	2	8	0.5	0.04	0.0005
1	35	399	24	10	3	10	0.5	0.04	0.0005
1	70	297	41	19	4	19	0.5	0.04	0.0005
1	209	245	15	11	2	11	0.5	0.04	0.0005
1	424	69	41	14	4	14	0.5	0.04	0.0005
1	478	228	20	8	2	8	0.5	0.04	0.0005
1	337	223	8	6	2	6	0.5	0.04	0.0005
1	197	562	9	2	2	2	0.5	0.04	0.0005
1	479	256	7	5	2	5	0.5	0.04	0.0005
1	579	583	8	5	2	5	0.5	0.04	0.0005
1	347	124	17	7	2	7	0.5	0.04	0.0005
1	200	551	14	10	2	10	0.5	0.04	0.0005
1	322	593	37	18	3	18	0.5	0.04	0.0005
1	571	552	23	5	2	5	0.5	0.04	0.0005
1	308	290	37	18	3	18	0.5	0.04	0.0005
1	208	488	54	23	5	23	0.5	0.04	0.0005
1	104	69	39	26	3	26	0.5	0.04	0.0005
1	65	157	18	6	2	6	0.5	0.04	0.0005
1	408	182	24	18	3	18	0.5	0.04	0.0005
1	377	453	7	5	2	5	0.5	0.04	0.0005
1	293	521	16	4	3	4	0.5	0.04	0.0005
1	401	175	7	6	2	6	0.5	0.04	0.0005
1	453	195	22	7	3	7	0.5	0.04	0.0005
1	244	19	16	4	3	4	0.5	0.04	0.0005
1	50	47	12	2	2	2	0.5	0.04	0.0005
1	387	581	19	13	2	13	0.5	0.04	0.0005
1	204	431	44	25	5	25	0.5	0.04	0.0005
1	119	167	16	7	2	7	0.5	0.04	0.0005
1	318	284	11	4	2	4	0.5	0.04	0.0005
1	556	231	34	16	3	16	0.5	0.04	0.0005
1	72	155	48	22	5	22	0.5	0.04	0.0005
1	85	225	6	4	2	4	0.5	0.04	0.0005
1	478	422	48	20	5	20	0.5	0.04	0.0005
1	140	3	23	13	2	13	0.5	0.04	0.0005
1	579	480	35	3	4	3	0.5	0.04	0.0005
1	578	282	7	6	2	6	0.5	0.04	0.0005
1	258	177	16	4	2	4	0.5	0.04	0.0005
1	538	382	8	5	2	5	0.5	0.04	0.0005
1	307	412	15	8	2	8	0.5	0.04	0.0005
1	92	51	10	5	2	5	0.5	0.04	0.0005
1	247	506	8	5	2	5	0.5	0.04	0.0005
1	433	199	26	16	3	16	0.5	0.04	0.0005
1	558	247	45	28	4	28	0.5	0.04	0.0005
1	452	599	13	7	2	7	0.5	0.04	0.0005
1	163	564	14	7	2	7	0.5	0.04	0.0005
1	412	45	7	5	2	5	0.5	0.04	0.0005
1	123	472	11	6	2	6	0.5	0.04	0.0005
1	590	479	21	7	2	7	0.5	0.04	0.0005
1	266	343	15	3	2	3	0.5	0.04	0.0005
1	374	398	27	17	3	17	0.5	0.04	0.0005
1	75	366	21	13	3	13	0.5	0.04	0.0005
1	177	28	23	18	3	18	0.5	0.04	0.0005
1	571	457	16	10	2	10	0.5	0.04	0.0005
1	49	320	9	5	2	5	0.5	0.04	0.0005
